hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,Encompass Health,ENCOMPASS HEALTH,IRF,MIAMI,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,Encompass Health,ENCOMPASS HEALTH,IRF,PANAMA CITY,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL,ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL,Encompass Health,ENCOMPASS HEALTH,IRF,BROOKSVILLE,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF CENTRAL FLORIDA,ENCOMPASS HEALTH REHAB HOSPITAL OF CENTRAL FLORIDA,Encompass Health,ENCOMPASS HEALTH,IRF,OCALA,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF CENTRAL FLORIDA associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA,ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA,Encompass Health,ENCOMPASS HEALTH,IRF,STUART,FL,health_system_owned,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA associated with Encompass Health,1.0,True,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO,Encompass Health,ENCOMPASS HEALTH,IRF,ALTAMONTE SPRINGS,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
UF HEALTH REHABILITATION HOSPITAL,UF HEALTH REHABILITATION HOSPITAL,UF Health,UF HEALTH,IRF,GAINESVILLE,FL,inferred_idn_relationship,Facility name contains 'UF HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: UF HEALTH REHABILITATION HOSPITAL associated with UF Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH,Encompass Health,ENCOMPASS HEALTH,IRF,LUTZ,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PENSAC,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PENSAC,Encompass Health,ENCOMPASS HEALTH,IRF,PENSACOLA,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PENSAC associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ST AUG,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ST AUG,Encompass Health,ENCOMPASS HEALTH,IRF,SAINT AUGUSTINE,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ST AUG associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKELA,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKELA,Encompass Health,ENCOMPASS HEALTH,IRF,LAKELAND,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKELA associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF JACKSO,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF JACKSO,Encompass Health,ENCOMPASS HEALTH,IRF,JACKSONVILLE,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF JACKSO associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CLERMO,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CLERMO,Encompass Health,ENCOMPASS HEALTH,IRF,CLERMONT,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CLERMO associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KISSIM,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KISSIM,Encompass Health,ENCOMPASS HEALTH,IRF,KISSIMMEE,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KISSIM associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
UF HEALTH REHABILITATION HOSPITAL - JACKSONVILLE,UF HEALTH REHABILITATION HOSPITAL - JACKSONVILLE,UF Health,UF HEALTH,IRF,JACKSONVILLE,FL,inferred_idn_relationship,Facility name contains 'UF HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: UF HEALTH REHABILITATION HOSPITAL - JACKSONVILLE associated with UF Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DAYTON,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DAYTON,Encompass Health,ENCOMPASS HEALTH,IRF,DAYTONA BEACH,FL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DAYTON associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ADVENTHEALTH INPATIENT REHABILITATION,ADVENTHEALTH INPATIENT REHABILITATION,AdventHealth,ADVENTHEALTH,IRF,ORLANDO,FL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ADVENTHEALTH INPATIENT REHABILITATION associated with AdventHealth,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MOUNT SINAI MEDICAL CENTER,MOUNT SINAI MEDICAL CENTER,Mount Sinai Health System,MOUNT SINAI HEALTH SYSTEM,IRF,MIAMI BEACH,FL,inferred_idn_relationship,Facility name contains 'MOUNT SINAI',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MOUNT SINAI MEDICAL CENTER associated with Mount Sinai Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
HCA FLORIDA OCALA HOSPITAL,HCA FLORIDA OCALA HOSPITAL,HCA Healthcare,HCA HEALTHCARE,IRF,OCALA,FL,health_system_owned,Facility name contains 'HCA ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: HCA FLORIDA OCALA HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
HCA FLORIDA WOODMONT HOSPITAL,HCA FLORIDA WOODMONT HOSPITAL,HCA Healthcare,HCA HEALTHCARE,IRF,TAMARAC,FL,health_system_owned,Facility name contains 'HCA ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: HCA FLORIDA WOODMONT HOSPITAL associated with HCA Healthcare,0.9,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
HCA FL ORANGE PARK HOSPITAL REHABILITATION CENTER,HCA FL ORANGE PARK HOSPITAL REHABILITATION CENTER,HCA Healthcare,HCA HEALTHCARE,IRF,ORANGE PARK,FL,health_system_owned,Facility name contains 'HCA ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: HCA FL ORANGE PARK HOSPITAL REHABILITATION CENTER associated with HCA Healthcare,0.9,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL-BAY AREA-TAMPA,KINDRED HOSPITAL-BAY AREA-TAMPA,Kindred Healthcare,KINDRED HEALTHCARE,IRF,TAMPA,FL,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL-BAY AREA-TAMPA associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,Kindred Healthcare,KINDRED HEALTHCARE,IRF,FORT LAUDERDALE,FL,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL-NORTH FLORIDA,KINDRED HOSPITAL-NORTH FLORIDA,Kindred Healthcare,KINDRED HEALTHCARE,IRF,GREEN COVE SPRINGS,FL,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL-NORTH FLORIDA associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL THE PALM BEACHES,KINDRED HOSPITAL THE PALM BEACHES,Kindred Healthcare,KINDRED HEALTHCARE,IRF,RIVIERA BEACH,FL,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL THE PALM BEACHES associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
KINDRED HOSPITAL MELBOURNE,KINDRED HOSPITAL MELBOURNE,Kindred Healthcare,KINDRED HEALTHCARE,IRF,MELBOURNE,FL,inferred_idn_relationship,Facility name contains 'KINDRED ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: KINDRED HOSPITAL MELBOURNE associated with Kindred Healthcare,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
WELLSTAR ROOSEVELT REHAB CARE AT WARM SPRINGS,WELLSTAR ROOSEVELT REHAB CARE AT WARM SPRINGS,Wellstar Health System,WELLSTAR HEALTH SYSTEM,IRF,WARM SPRINGS,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: WELLSTAR ROOSEVELT REHAB CARE AT WARM SPRINGS associated with Wellstar Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,Atrium Health,ATRIUM HEALTH,IRF,MACON,GA,inferred_idn_relationship,Facility name contains 'ATRIUM HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL associated with Atrium Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB HOSPITAL OF SAVANNAH,ENCOMPASS HEALTH REHAB HOSPITAL OF SAVANNAH,Encompass Health,ENCOMPASS HEALTH,IRF,SAVANNAH,GA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB HOSPITAL OF SAVANNAH associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL CUMMING,ENCOMPASS HEALTH REHABILITATION HOSPITAL CUMMING,Encompass Health,ENCOMPASS HEALTH,IRF,CUMMING,GA,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL CUMMING associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
WELLSTAR KENNESTONE INPATIENT REHAB,WELLSTAR KENNESTONE INPATIENT REHAB,Wellstar Health System,WELLSTAR HEALTH SYSTEM,IRF,MARIETTA,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: WELLSTAR KENNESTONE INPATIENT REHAB associated with Wellstar Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
WELLSTAR COBB HOSPITAL,WELLSTAR COBB HOSPITAL,Wellstar Health System,WELLSTAR HEALTH SYSTEM,IRF,AUSTELL,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: WELLSTAR COBB HOSPITAL associated with Wellstar Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
WELLSTAR N FULTON HOSPITAL,WELLSTAR N FULTON HOSPITAL,Wellstar Health System,WELLSTAR HEALTH SYSTEM,IRF,ROSWELL,GA,inferred_idn_relationship,Facility name contains 'WELLSTAR',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: WELLSTAR N FULTON HOSPITAL associated with Wellstar Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ST. LUKE'S MAGIC VALLEY REGIONAL MEDICAL CENTER,ST. LUKE'S MAGIC VALLEY REGIONAL MEDICAL CENTER,St. Luke's Health System,ST. LUKE'S HEALTH SYSTEM,IRF,TWIN FALLS,ID,inferred_idn_relationship,Facility name contains 'ST. LUKE'S',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ST. LUKE'S MAGIC VALLEY REGIONAL MEDICAL CENTER associated with St. Luke's Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ST. LUKE'S REHABILITATION HOSPITAL,ST. LUKE'S REHABILITATION HOSPITAL,St. Luke's Health System,ST. LUKE'S HEALTH SYSTEM,IRF,BOISE,ID,inferred_idn_relationship,Facility name contains 'ST. LUKE'S',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ST. LUKE'S REHABILITATION HOSPITAL associated with St. Luke's Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
VAN MATRE ENCOMPASS HEALTH REHABILITATION INSTITUT,VAN MATRE ENCOMPASS HEALTH REHABILITATION INSTITUT,Encompass Health,ENCOMPASS HEALTH,IRF,ROCKFORD,IL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: VAN MATRE ENCOMPASS HEALTH REHABILITATION INSTITUT associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHAB INSTITUTE OF LIBERTYVILLE,ENCOMPASS HEALTH REHAB INSTITUTE OF LIBERTYVILLE,Encompass Health,ENCOMPASS HEALTH,IRF,LIBERTYVILLE,IL,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHAB INSTITUTE OF LIBERTYVILLE associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY HOSPITAL REHABILITATION UNIT,MERCY HOSPITAL REHABILITATION UNIT,Mercy,MERCY,IRF,CHICAGO,IL,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY HOSPITAL REHABILITATION UNIT associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL,ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL,Encompass Health,ENCOMPASS HEALTH,IRF,NEWBURGH,IN,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
SELECT MEDICAL REHABILITATION HOSPITAL AT LUTHERAN,SELECT MEDICAL REHABILITATION HOSPITAL AT LUTHERAN,Select Medical,SELECT MEDICAL,IRF,FORT WAYNE,IN,inferred_idn_relationship,Facility name contains 'SELECT MEDICAL',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: SELECT MEDICAL REHABILITATION HOSPITAL AT LUTHERAN associated with Select Medical,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
METHODIST NORTHLAKE,METHODIST NORTHLAKE,Methodist Health System,METHODIST HEALTH SYSTEM,IRF,GARY,IN,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: METHODIST NORTHLAKE associated with Methodist Health System,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
IU HEALTH BALL MEMORIAL HOSP,IU HEALTH BALL MEMORIAL HOSP,Indiana University Health,INDIANA UNIVERSITY HEALTH,IRF,MUNCIE,IN,inferred_idn_relationship,Facility name contains 'IU HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: IU HEALTH BALL MEMORIAL HOSP associated with Indiana University Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
"MERCY REHABILITATION HOSPITAL, LLC","MERCY REHABILITATION HOSPITAL, LLC",Mercy,MERCY,IRF,CLIVE,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,"Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY REHABILITATION HOSPITAL, LLC associated with Mercy",0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY MEDICAL CENTER - SIOUX CITY,MERCY MEDICAL CENTER - SIOUX CITY,Mercy,MERCY,IRF,SIOUX CITY,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY MEDICAL CENTER - SIOUX CITY associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
"ASCENSION VIA CHRISTI REHABILITATION HOSPITAL, INC","ASCENSION VIA CHRISTI REHABILITATION HOSPITAL, INC",Ascension,ASCENSION,IRF,WICHITA,KS,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,"Name match in CMS Inpatient Rehabilitation Facility - General Information: ASCENSION VIA CHRISTI REHABILITATION HOSPITAL, INC associated with Ascension",0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
MERCY HOSPITAL - PITTSBURG,MERCY HOSPITAL - PITTSBURG,Mercy,MERCY,IRF,PITTSBURG,KS,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: MERCY HOSPITAL - PITTSBURG associated with Mercy,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHE,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHE,Encompass Health,ENCOMPASS HEALTH,IRF,EDGEWOOD,KY,inferred_idn_relationship,Facility name contains 'ENCOMPASS HEALTH',CMS Inpatient Rehabilitation Facility - General Information,https://data.cms.gov/provider-data/dataset/7t8x-u3ir,2026-02-25,2026-04-19,Name match in CMS Inpatient Rehabilitation Facility - General Information: ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHE associated with Encompass Health,0.8,False,html,Dataset: CMS Inpatient Rehabilitation Facility - General Information
